match_id,Pt,Svr,1st,2nd,Notes,PtWinner,Surface,Date
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,30,2,6s37f-19f1v^37m-3v18*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,31,2,4n,4b38f1w@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,32,2,6b28f+19r3d#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,33,2,4b37b27b38b38b3w@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,34,2,4w,6b28f29f28f39b38f19f18f18f28b29b39b28f1n@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,35,2,4*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,36,1,6b37s39f18r17u-17f-39*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,37,1,4s19f38b28f39s2d#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,38,1,6s28f+38b3x@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,39,1,4s37s+18f3x#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,40,2,4+r2v37*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,41,2,4g,5b39f28f18f3n#,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,42,2,4w,6n,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,43,2,6d,4b39f19r27f-38b1v17*,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,44,2,4d,6b39b38f19f1w#,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,45,2,4+w,5b39f38b39b38b1n@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,46,2,4*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,47,2,4w,5b37s37f+18*,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,48,2,4n,5b37b2n@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,49,2,5d,4b3w@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,50,2,4w,5b38b28f19f19f39b28b38b38b38b38b39b29f39b2d@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,51,2,6w,5b3w@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,52,2,6s27f-29*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,53,2,4+w,6f39b39f37s28f17f18f39s38s38s+39b1v^37m-2o18*,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,54,1,4r3w#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,55,1,4b1n#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,56,1,6*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,57,1,4n,5f28f18f17f39s39b28y17u-37*,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,58,2,6d;,6b38b28f19f18f18f19f3d@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,59,2,4n,4b38b19*,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,60,2,6d,5r28f19f39b29f3d@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,61,2,c4+b3z1n@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,62,2,5b2d@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,63,1,6d,4f28f38b27f;39s29f18f1n#,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,64,1,4*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,65,1,6n,6b29f19f18f3d@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,66,1,4*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,67,1,4n,6+b3z17l-2d@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,68,2,6s27f3x@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,69,2,6f28f18f29f38b38f19u17f-19*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,70,2,6d,5b17f19f38b18r1w#,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,71,2,6d,5b38b38b3w@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,72,2,6d,6b29f28b39b39b39b38b39b18r19f1n@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,73,2,6r1w#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,74,1,6b17f+38b19*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,75,2,4b2n#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,76,2,6n,5b38b27b1n@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,77,1,6r18f+38m3o;27*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,78,1,6s29b19f19f27b+3d@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,79,2,4s29f38b29f18f18f3x@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,80,2,5f2d#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,81,1,4*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,82,1,4r37s;37u-37s-17f-29*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,83,2,4b37f19f17f19*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,84,2,4r17f+38b18*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,85,1,4s29f18f19f28b27f+38b3z38b1v!3#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,86,2,6d,6b29b28b19f1d@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,87,2,4b38f17f18u3n@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,88,2,6d,6b27f28f17f17f39s3d#,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,89,2,5b29f18f37b28f3w@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,90,2,4n,5b38s38b39b38b39b38b39b39b37b;39b38u37b-19*,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,91,1,5s39b19f19f28f39*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,92,1,5r27f+38y1n@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,93,1,6b29f38b38b39b37b3b39b39f38b3d@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,94,1,4x;,4f29f27f29f18r27u-37m-3d#,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,95,1,4f28f+37s3n#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,96,1,4b1n#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,97,2,6*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,98,2,4n,4w,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,99,2,6n,4r18f+39m2o28l2o37*,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,100,2,4w;,4b38b37f18f17f+38m37v^17*,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,101,2,4f19f39m3w#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,102,2,5+r3v18l2d#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,103,1,4*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,104,1,6*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,105,1,4f1n#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,106,1,4b1x#,,,1,Hard,2022-01-03
